name,product_type,availability,price,original_price,discount_amount,discount_percentage,has_discount,buen_fin_discount,black_friday_discount,image,reviews_count,rating,search_type,date
"QYOUTH 2 Piezas Protector de Pantalla para Samsung Galaxy S22/S23,Mica Cristal Vidrio Templado,Viene con herramienta fácil de instalar. (S22/S23)",smartphone,Available,269.0,269.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61NQyElF4ML._AC_UL320_.jpg,0.0,,Samsung,2024-11-17
Cartuchos de Tóner MLT-D305S con Chip de Repuesto para Samsung MLT-D305S el Tóner Funciona con Las Impresoras para Samsung ML-3750 3750N 3750ND,another,Available,1166.99,1166.99,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71qVGyDcQcL._AC_UL320_.jpg,0.0,,Samsung,2024-11-17
Cartuchos de Tóner MLT-D204L con Chip de Repuesto para Samsung MLT-D204L Cartucho de Tóner Funciona con Impresoras para Samsung SL-M3325 3825 4025,another,Available,1061.99,1061.99,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71M8AA+q47L._AC_UL320_.jpg,0.0,,Samsung,2024-11-17
"QYOUTH 2 Piezas Protector de Pantalla para Samsung Galaxy A35/A55,Mica Cristal Vidrio Templado,Instalación Más Fácil",smartphone,Available,299.0,299.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61TA9To61xL._AC_UL320_.jpg,0.0,,Samsung,2024-11-17
"Samsung Celular Galaxy M55 5G Negro 8GB RAM 128GB, Nacional con Garantía",smartphone,Available,4499.0,7999.0,3500.0,43.76,Yes,False,False,https://m.media-amazon.com/images/I/61m5t1+f7hL._AC_UL320_.jpg,86.0,4.6,Samsung,2024-11-18
"Samsung Celular Galaxy M15 5G Azul Claro 4GB RAM 128GB, Nacional con Garantía",smartphone,Available,2659.0,3999.0,1340.0,33.51,Yes,False,False,https://m.media-amazon.com/images/I/61dqezq8ZVL._AC_UL320_.jpg,298.0,4.6,Samsung,2024-11-18
"Samsung Celular Galaxy A35 5G Azul Claro 6GB RAM 128GB, Nacional con Garantía",smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61DJLqLXDQL._AC_UL320_.jpg,45.0,4.6,Samsung,2024-11-18
"Samsung Celular Galaxy A55 5G Azul Claro 8GB RAM 128GB, Nacional con Garantía",smartphone,Available,5999.0,7999.0,2000.0,25.0,Yes,True,False,https://m.media-amazon.com/images/I/61IW8xm4wXL._AC_UL320_.jpg,60.0,4.7,Samsung,2024-11-18
"SAMSUNG Celular Galaxy M35 5G Azul Claro 6GB RAM 128GB, Nacional con Garantía",smartphone,Available,4198.8,5499.0,1300.2,23.64,Yes,False,False,https://m.media-amazon.com/images/I/61n3Td68iIL._AC_UL320_.jpg,61.0,4.7,Samsung,2024-11-18
Samsung Galaxy A05S 4GB 128GB Violeta,smartphone,Available,2989.0,2989.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61+CTd3mcvL._AC_UL320_.jpg,11.0,4.0,Samsung,2024-11-18
SAMSUNG Smartphone A05 4+128GB LTE Negro Dual SIM,smartphone,Available,1972.0,1972.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61UjBLFlH2L._AC_UL320_.jpg,134.0,4.2,Samsung,2024-11-18
SAMSUNG Galaxy A55 256gb 8GB Azul Oscuro,smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61s7W4UjnoL._AC_UL320_.jpg,183.0,4.4,Samsung,2024-11-18
"SAMSUNG Celular Galaxy A25 5G 8GB 256GB 6.5"" FHD+ 120 Hz 50 MP Blue Black",smartphone,Available,4109.0,4109.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61RVVxjv26L._AC_UL320_.jpg,52.0,4.4,Samsung,2024-11-18
"Samsung Galaxy A15 Dual Sim 128GB Light Blue 6GB Ram Desbloqueado 6.5""",smartphone,Available,3147.0,3147.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51rp0nqaPoL._AC_UL320_.jpg,1091.0,4.6,Samsung,2024-11-18
"SAMSUNG Galaxy Watch7 40mm Khaki, AI, Nacional con Garantía",watch,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/6134lGYIbpL._AC_UL320_.jpg,15.0,4.3,Samsung,2024-11-18
SAMSUNG Galaxy A35 8GB 256GB 5G Negro,smartphone,Available,5399.0,5399.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61ljRHkT8DL._AC_UL320_.jpg,29.0,4.3,Samsung,2024-11-18
"SAMSUNG Galaxy S24, Negro Onyx, 8GB_256GB",smartphone,Available,13899.0,20999.0,7100.0,33.81,Yes,False,False,https://m.media-amazon.com/images/I/31V5EzaTsVL._AC_UL320_.jpg,34.0,4.4,Samsung,2024-11-18
""" SAMSUNG - Teléfono móvil Android Galaxy Z Fold 3 5G desbloqueado de fábrica, teléfono inteligente 2 en 1, doble pantalla, cámara debajo de la pantalla, 256 GB de almacenamiento, Phantom Black""",another,Available,10597.0,10597.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71MFE2UY6-L._AC_UL320_.jpg,951.0,3.9,Samsung,2024-11-18
Samsung Galaxy Fit3 Grafito,watch,Available,699.0,999.0,300.0,30.03,Yes,False,False,https://m.media-amazon.com/images/I/41XIk2CbxYL._AC_UL320_.jpg,567.0,4.6,Samsung,2024-11-18
"SAMSUNG Celular Galaxy A25 5G Negro 6GB RAM 128GB, Nacional con Garantía",smartphone,Available,4006.32,5899.0,1892.68,32.08,Yes,False,False,https://m.media-amazon.com/images/I/51gM-p2VCjL._AC_UL320_.jpg,24.0,4.3,Samsung,2024-11-18
"Samsung Galaxy A05 Verde Claro, 4GB_64GB l Internacional",smartphone,Available,1869.0,1869.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71gwC+4xZSL._AC_UL320_.jpg,50.0,4.5,Samsung,2024-11-18
SAMSUNG Galaxy Watch FE 40mm Oro Rosa,watch,Available,2399.0,3699.0,1300.0,35.14,Yes,True,False,https://m.media-amazon.com/images/I/41vE4DEmFuL._AC_UL320_.jpg,36.0,4.4,Samsung,2024-11-18
"Samsung Galaxy S22 Ultra, 5G, desbloqueado de fábrica 128GB, SM-S908U1 (reacondicionado) (borgoña)",smartphone,Available,8990.0,8990.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61bteKquOYL._AC_UL320_.jpg,354.0,3.6,Samsung,2024-11-18
Samsung Galaxy Tab A9 4GB_64GB Color Gris,tablet,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/5169txVgFWL._AC_UL320_.jpg,612.0,4.6,Samsung,2024-11-18
Blade V60 Smart ZTE Smartphone 128GB + 4GB RAM Negro,smartphone,Available,1939.0,1939.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61mH1qmNmIL._AC_UL320_.jpg,0.0,,Samsung,2024-11-18
AICase para Samsung Galaxy Z Fold 6 Funda [Protección Resistente] [Cubierta de Lente de cámara][Soporte magnético de Anillo de 360°] Funda Protectora Completa Resistente a Prueba de Golpes 360_1,case,Available,422.39,479.99,57.6,12.0,Yes,True,False,https://m.media-amazon.com/images/I/71DDpdOpyvL._AC_UL320_.jpg,188.0,3.9,Samsung,2024-11-18
"Tongate Funda para Samsung Galaxy Z Fold 6 Case，[con Ranura para S Pen y Protección de Bisagra] [Protector de Pantalla de Cristal Templado] Funda Protectora contra Caídas para Z Fold 6, Morado",case,Available,1190.0,1290.0,100.0,7.75,Yes,False,False,https://m.media-amazon.com/images/I/81zcyguRhlL._AC_UL320_.jpg,410.0,4.0,Samsung,2024-11-18
"Tongate Funda magnética para Z Fold 6 con Soporte y Soporte para bolígrafo S, Protector de Pantalla con privacidad incorporada y Clip para cinturón para Samsung Galaxy Z Fold 6 5g 2024, Negro",case,Available,1390.0,1625.13,235.13,14.47,Yes,False,False,https://m.media-amazon.com/images/I/81u15Eo8E0L._AC_UL320_.jpg,158.0,4.0,Samsung,2024-11-18
"SAMSUNG Galaxy Tab A9+ Plata 8GB RAM 128GB, Nacional con Garantía",tablet,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51hk7s97ZNL._AC_UL320_.jpg,216.0,4.6,Samsung,2024-11-18
SAMSUNG - Galaxy-A22 4GB_128GB Verde Claro,smartphone,Available,3122.0,3122.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51bNn2547RL._AC_UL320_.jpg,35.0,4.7,Samsung,2024-11-18
"SAMSUNG Galaxy S24 FE 5G Grafito 8GB RAM 256GB, AI, Nacional con Garantía",smartphone,Available,12106.46,15499.0,3392.54,21.89,Yes,False,False,https://m.media-amazon.com/images/I/51+38FqDMGL._AC_UL320_.jpg,0.0,,Samsung,2024-11-18
SAMSUNG Galaxy A05S 4GB 128GB Negro,smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61Srqk5BnTL._AC_UL320_.jpg,25.0,4.2,Samsung,2024-11-18
"SAMSUNG Galaxy Tab S9 FE+ Gris 12GB RAM 256GB, Spen, Smart Book Cover, Nacional con Garantía",tablet,Available,8499.0,14399.0,5900.0,40.98,Yes,False,False,https://m.media-amazon.com/images/I/41qqyRYeqpL._AC_UL320_.jpg,909.0,4.7,Samsung,2024-11-18
"SAMSUNG Celular Galaxy Z Flip 6 Azul Claro 12GB RAM 256GB, AI, Nacional con Garantía",smartphone,Available,18181.18,24999.0,6817.82,27.27,Yes,True,False,https://m.media-amazon.com/images/I/510eJVItgvL._AC_UL320_.jpg,2.0,3.0,Samsung,2024-11-18
"Samsung Galaxy S21 5G, versión estadounidense, 128 GB, Phantom Gray - desbloqueado (Reacondicionado)",smartphone,Available,4468.0,4468.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61XyNdmvr6L._AC_UL320_.jpg,6139.0,4.0,Samsung,2024-11-18
"SAMSUNG Audifonos inalámbricos Galaxy Buds3 Grafito, AI, Nacional con Garantía",watch,Available,1999.0,2499.0,500.0,20.01,Yes,False,False,https://m.media-amazon.com/images/I/51wM5OBnSdL._AC_UL320_.jpg,102.0,4.2,Samsung,2024-11-18
Samsung Galaxy S22 128GB Bora Purple (Versión Nacional),smartphone,Available,8499.0,8499.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61Q+8zTNrPL._AC_UL320_.jpg,41.0,4.0,Samsung,2024-11-18
"SAMSUNG Galaxy 53 5G (SM-A536E/DS) Dual SIM, 128 GB + 8 GB, GSM desbloqueado de fábrica, azul (Awesome Blue) (Reacondicionado)",smartphone,Available,3790.0,3990.0,200.0,5.01,Yes,False,False,https://m.media-amazon.com/images/I/71S0zYDGn-L._AC_UL320_.jpg,0.0,,Samsung,2024-11-18
SAMSUNG Galaxy A55 8Gb 128Gb 5g Negro,smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/614AjVGG4FL._AC_UL320_.jpg,10.0,5.0,Samsung,2024-11-18
Samsung Pantalla QLED 4K de 55 Pulgadas (QN55Q65DAFXZX),another,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71H1WDatZdL._AC_UL320_.jpg,9.0,4.6,Samsung,2024-11-18
"SAMSUNG Galaxy A15 5G Negro, 4GB_128GB",smartphone,Available,3889.0,3889.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/31+CjRdC0pL._AC_UL320_.jpg,1.0,3.0,Samsung,2024-11-18
SAMSUNG Galaxy A55 8GB 256GB 5G Negro,smartphone,Available,6896.0,6896.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/614AjVGG4FL._AC_UL320_.jpg,10.0,4.5,Samsung,2024-11-18
"Samsung Smart TV 55"" 4K Crystal UHD (UN55DU7000FXZX)",tv,Available,6990.0,9999.0,3009.0,30.09,Yes,False,False,https://m.media-amazon.com/images/I/61r48OQOc+L._AC_UL320_.jpg,83.0,4.6,Samsung,2024-11-18
Samsung Galaxy S23 Ultra 8GB_256GB Verde Desbloqueado,smartphone,Available,30999.0,30999.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61IGmT5b35L._AC_UL320_.jpg,151.0,4.7,Samsung,2024-11-18
"Samsung Galaxy A25 5G Dual Sim 128GB Blue Black 6GB Ram Desbloqueado 6.5""",smartphone,Available,3855.0,5987.0,2132.0,35.61,Yes,False,False,https://m.media-amazon.com/images/I/51gM-p2VCjL._AC_UL320_.jpg,200.0,4.1,Samsung,2024-11-18
SAMSUNG Galaxy A55 8GB 128GB 5G Violeta,smartphone,Available,6219.0,6219.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/611aVBz8yOL._AC_UL320_.jpg,4.0,4.2,Samsung,2024-11-18
"Samsung Galaxy A15 Dual Sim 128GB Blue Black 6GB Ram Desbloqueado 6.5""",smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/515zGEaozeL._AC_UL320_.jpg,671.0,4.5,Samsung,2024-11-18
SAMSUNG Audífonos Inalámbricos Galaxy Buds FE Bluetooth Cancelación de Ruido Estuche Color Blanco,another,Available,1281.29,1774.13,492.84,27.78,Yes,False,False,https://m.media-amazon.com/images/I/51aqlXxVgFL._AC_UL320_.jpg,1045.0,4.4,Samsung,2024-11-18
"SAMSUNG Galaxy S22 Ultra Smartphone, 512GB, 8K Camera & Video, Brightest Display, S Pen, Phantom Black (Reacondicionado)",smartphone,Available,11563.82,18965.21,7401.39,39.03,Yes,False,False,https://m.media-amazon.com/images/I/613Fp7fknhL._AC_UL320_.jpg,460.0,4.0,Samsung,2024-11-18
"Samsung Galaxy S20 FE 5G | Teléfono celular Android desbloqueado de fabrica | 128 GB | version de EE. UU. | Camara de grado profesional, zoom espacial 30X, modo nocturno | Cloud Navy (Reacondicionado)",smartphone,Available,4184.0,13643.12,9459.12,69.33,Yes,False,False,https://m.media-amazon.com/images/I/51FaenRetSL._AC_UL320_.jpg,4062.0,4.2,Samsung,2024-11-18
"Samsung Galaxy S20 5G, 128 GB, gris cósmicocompletamente desbloqueado (Reacondicionado)",smartphone,Available,4647.0,4647.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61uy0v+43CL._AC_UL320_.jpg,5944.0,4.2,Samsung,2024-11-18
SAMSUNG SamsungGalaxy SmartTag2 1 Pack Blanco,another,Available,399.0,399.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/21zZXLmYTxL._AC_UL320_.jpg,147.0,4.5,Samsung,2024-11-18
"Samsung Galaxy Tab S9 Gris 12GB RAM 256GB, AI, Spen, Nacional con Garantía",tablet,Available,9999.0,12999.0,3000.0,23.08,Yes,False,False,https://m.media-amazon.com/images/I/51ESgRadC+L._AC_UL320_.jpg,596.0,4.8,Samsung,2024-11-18
"Samsung Galaxy S21 Ultra 5G - Versión de E.E.U.U., 128GB, Negro Fantasma (Reacondicionado)",smartphone,Available,6855.52,6855.52,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71A87GtJnoL._AC_UL320_.jpg,2074.0,3.9,Samsung,2024-11-18
SAMSUNG Galaxy A06 4GB 128GB Negro,smartphone,Available,2459.0,2459.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/41DULIc2YQL._AC_UL320_.jpg,0.0,,Samsung,2024-11-18
"SAMSUNG Galaxy Tab A9+, 8GB RAM, 128GB, Color Gris Grafito",tablet,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/5128CkYTp5L._AC_UL320_.jpg,461.0,4.6,Samsung,2024-11-18
Cartuchos de Tóner MLT-D201S con Chip de Repuesto para Samsung MLT-D201S el Tóner Funciona con Impresoras para Samsung M4030ND M4080FX,another,Available,2039.99,2039.99,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71bKXye+2UL._AC_UL320_.jpg,0.0,,Samsung,2024-11-18
Cartuchos de Tóner MLT-D708S con Chip de Repuesto para Samsung MLT-D708S el Tóner Funciona con Las Impresoras para Samsung K4300LX K4350LX K4250RX,another,Available,1769.99,1769.99,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/717NjjVjIsL._AC_UL320_.jpg,0.0,,Samsung,2024-11-18
MLT-D707S Cartuchos de Tóner con Chip de Repuesto para Samsung MLT-D707S Cartucho de Tóner Funciona con Impresoras para Samsung SL-K2200 K2200ND,another,Available,1095.99,1095.99,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71f6HGRdYJL._AC_UL320_.jpg,0.0,,Samsung,2024-11-18
Cartuchos de Tóner MLT-D305S con Chip de Repuesto para Samsung MLT-D305S el Tóner Funciona con Las Impresoras para Samsung ML-3750 3750N 3750ND,another,Available,1166.99,1166.99,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71qVGyDcQcL._AC_UL320_.jpg,0.0,,Samsung,2024-11-18
"QYOUTH 2 Piezas Protector de Pantalla para Samsung Galaxy S24+/S24plus,Mica Cristal Vidrio Templado,Viene con herramienta fácil de instalar. (S24+/S24Plus)",smartphone,Available,269.0,269.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61q9k4pQ3jL._AC_UL320_.jpg,2.0,4.5,Samsung,2024-11-18
"QYOUTH 2 Piezas Protector de Pantalla para Samsung Galaxy S22/S23,Mica Cristal Vidrio Templado,Viene con herramienta fácil de instalar. (S22/S23)",smartphone,Available,269.0,269.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61NQyElF4ML._AC_UL320_.jpg,0.0,,Samsung,2024-11-18
Cartuchos de Tóner MLT-D204L con Chip de Repuesto para Samsung MLT-D204L Cartucho de Tóner Funciona con Impresoras para Samsung SL-M3325 3825 4025,another,Available,1061.99,1061.99,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71M8AA+q47L._AC_UL320_.jpg,0.0,,Samsung,2024-11-18
"QYOUTH 2 Piezas Protector de Pantalla para Samsung Galaxy A35/A55,Mica Cristal Vidrio Templado,Instalación Más Fácil",smartphone,Available,299.0,299.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61TA9To61xL._AC_UL320_.jpg,0.0,,Samsung,2024-11-18
"Samsung Celular Galaxy M15 5G Azul Claro 4GB RAM 128GB, Nacional con Garantía",smartphone,Available,2659.0,3999.0,1340.0,33.51,Yes,False,False,https://m.media-amazon.com/images/I/61dqezq8ZVL._AC_UL320_.jpg,298.0,4.6,Samsung,2024-11-19
"Samsung Celular Galaxy M55 5G Negro 8GB RAM 128GB, Nacional con Garantía",smartphone,Available,5799.0,7999.0,2200.0,27.5,Yes,False,False,https://m.media-amazon.com/images/I/61m5t1+f7hL._AC_UL320_.jpg,87.0,4.5,Samsung,2024-11-19
"SAMSUNG Celular Galaxy A25 5G 8GB 256GB 6.5"" FHD+ 120 Hz 50 MP Blue Black",smartphone,Available,4109.0,4109.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61RVVxjv26L._AC_UL320_.jpg,52.0,4.4,Samsung,2024-11-19
SAMSUNG Galaxy A35 8GB 256GB 5G Negro,smartphone,Available,5799.0,5799.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61ljRHkT8DL._AC_UL320_.jpg,29.0,4.3,Samsung,2024-11-19
"SAMSUNG Celular Galaxy M35 5G Azul Claro 6GB RAM 128GB, Nacional con Garantía",smartphone,Available,4198.8,5499.0,1300.2,23.64,Yes,False,False,https://m.media-amazon.com/images/I/61n3Td68iIL._AC_UL320_.jpg,61.0,4.7,Samsung,2024-11-19
"Samsung Galaxy S22 Ultra, 5G, desbloqueado de fábrica 128GB, SM-S908U1 (reacondicionado) (borgoña)",smartphone,Available,7170.0,9259.0,2089.0,22.56,Yes,False,False,https://m.media-amazon.com/images/I/61bteKquOYL._AC_UL320_.jpg,354.0,3.6,Samsung,2024-11-19
"SAMSUNG Galaxy S24 +, Amarillo Ambar, 12GB_512GB",smartphone,Available,14999.0,23999.0,9000.0,37.5,Yes,False,False,https://m.media-amazon.com/images/I/31YY0LzPnFL._AC_UL320_.jpg,10.0,3.7,Samsung,2024-11-19
"Samsung Celular Galaxy A55 5G Azul Claro 8GB RAM 128GB, Nacional con Garantía",smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61IW8xm4wXL._AC_UL320_.jpg,60.0,4.7,Samsung,2024-11-19
"SAMSUNG Celular Galaxy A25 5G Negro 6GB RAM 128GB, Nacional con Garantía",smartphone,Available,4006.26,5899.0,1892.74,32.09,Yes,False,False,https://m.media-amazon.com/images/I/51gM-p2VCjL._AC_UL320_.jpg,24.0,4.3,Samsung,2024-11-19
"Samsung Celular Galaxy A35 5G Azul Claro 6GB RAM 128GB, Nacional con Garantía",smartphone,Available,4499.0,6299.0,1800.0,28.58,Yes,False,False,https://m.media-amazon.com/images/I/61DJLqLXDQL._AC_UL320_.jpg,46.0,4.6,Samsung,2024-11-19
SAMSUNG Galaxy A55 256gb 8GB Azul Oscuro,smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61s7W4UjnoL._AC_UL320_.jpg,183.0,4.4,Samsung,2024-11-19
SAMSUNG Galaxy Watch FE 40mm Oro Rosa,watch,Available,2399.0,3699.0,1300.0,35.14,Yes,False,False,https://m.media-amazon.com/images/I/41vE4DEmFuL._AC_UL320_.jpg,36.0,4.4,Samsung,2024-11-19
SAMSUNG Smartphone A05 4+128GB LTE Negro Dual SIM,smartphone,Available,1970.0,1970.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61UjBLFlH2L._AC_UL320_.jpg,135.0,4.3,Samsung,2024-11-19
"Samsung Galaxy A15 Dual Sim 128GB Light Blue 6GB Ram Desbloqueado 6.5""",smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51rp0nqaPoL._AC_UL320_.jpg,1092.0,4.6,Samsung,2024-11-19
""" SAMSUNG - Teléfono móvil Android Galaxy Z Fold 3 5G desbloqueado de fábrica, teléfono inteligente 2 en 1, doble pantalla, cámara debajo de la pantalla, 256 GB de almacenamiento, Phantom Black""",another,Available,10597.0,10597.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71MFE2UY6-L._AC_UL320_.jpg,951.0,3.9,Samsung,2024-11-19
"SAMSUNG Celular Galaxy S23 FE Menta 8GB RAM 256GB, AI, Nacional con Garantía",smartphone,Available,9780.0,12999.0,3219.0,24.76,Yes,False,False,https://m.media-amazon.com/images/I/41dLpiNFUfL._AC_UL320_.jpg,77.0,4.4,Samsung,2024-11-19
"SAMSUNG Galaxy S24 FE 5G Grafito 8GB RAM 256GB, AI, Nacional con Garantía",smartphone,Available,12106.46,15499.0,3392.54,21.89,Yes,False,False,https://m.media-amazon.com/images/I/51+38FqDMGL._AC_UL320_.jpg,0.0,,Samsung,2024-11-19
"SAMSUNG Galaxy 53 5G (SM-A536E/DS) Dual SIM, 128 GB + 8 GB, GSM desbloqueado de fábrica, azul (Awesome Blue) (Reacondicionado)",smartphone,Available,3790.0,3990.0,200.0,5.01,Yes,False,False,https://m.media-amazon.com/images/I/71S0zYDGn-L._AC_UL320_.jpg,0.0,,Samsung,2024-11-19
"SAMSUNG Audifonos inalámbricos Galaxy Buds3 Grafito, AI, Nacional con Garantía",watch,Available,1999.0,2499.0,500.0,20.01,Yes,False,False,https://m.media-amazon.com/images/I/51wM5OBnSdL._AC_UL320_.jpg,102.0,4.2,Samsung,2024-11-19
"Samsung Galaxy A05 Verde Claro, 4GB_64GB l Internacional",smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71gwC+4xZSL._AC_UL320_.jpg,50.0,4.5,Samsung,2024-11-19
"YAPANIZCEL Funda Case para Samsung Galaxy Tab A9 Plus 11"" (SM-X216B) 11 Pulgadas Protector con Soporte de Mano Giratorio 360° Correa para Hombro Resistente a Golpes Uso Rudo Anticaídas (Rosa)",case,Available,351.1,399.0,47.9,12.01,Yes,False,False,https://m.media-amazon.com/images/I/61HuCWihZ2L._AC_UL320_.jpg,122.0,4.7,Samsung,2024-11-19
i-Blason Funda para Samsung Galaxy Z Flip 6 [Armorbox] Resistente Case con Soporte y Clip para Cinturón Carcasa Protectora con Protector de Pantalla para Galaxy Z Flip 6 y Z Flip 5 (Negro),case,Available,599.0,599.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61dddYiU8tL._AC_UL320_.jpg,230.0,4.4,Samsung,2024-11-19
Blade V60 Smart ZTE Smartphone 128GB + 4GB RAM Negro,smartphone,Available,2249.0,2249.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61mH1qmNmIL._AC_UL320_.jpg,0.0,,Samsung,2024-11-19
AICase para Samsung Galaxy Z Fold 6 Funda [Protección Resistente] [Cubierta de Lente de cámara][Soporte magnético de Anillo de 360°] Funda Protectora Completa Resistente a Prueba de Golpes 360_6,case,Available,384.0,479.99,95.99,20.0,Yes,False,False,https://m.media-amazon.com/images/I/71DGeteTlFL._AC_UL320_.jpg,39.0,3.2,Samsung,2024-11-19
SAMSUNG Galaxy A55 8Gb 128Gb 5g Negro,smartphone,Available,6484.0,7499.0,1015.0,13.54,Yes,False,False,https://m.media-amazon.com/images/I/614AjVGG4FL._AC_UL320_.jpg,11.0,5.0,Samsung,2024-11-19
"SAMSUNG Celular Galaxy Z Flip 6 Azul Claro 12GB RAM 256GB, AI, Nacional con Garantía",smartphone,Available,18181.18,24999.0,6817.82,27.27,Yes,False,False,https://m.media-amazon.com/images/I/510eJVItgvL._AC_UL320_.jpg,2.0,3.0,Samsung,2024-11-19
